delivery_id,drone_id,source,destination,distance_km,start_time,end_time,battery_consumed
280,19,Pine Valley,Old Town,7.45,2026-06-21 06:33:00,2026-06-21 06:54:49,13.65
281,10,Lakeside,Downtown,14.8,2026-06-14 19:07:00,2026-06-14 20:16:10,36.1
282,14,Harbor View,East Ridge,3.08,2026-06-09 04:05:00,2026-06-09 04:22:47,8.25
283,11,Sunset Park,Pine Valley,5.43,2026-06-09 21:35:00,2026-06-09 21:51:16,10.11
284,8,Lakeside,Hillcrest,20.53,2026-06-02 15:28:00,2026-06-02 16:45:34,47.96
285,5,Sunset Park,Northgate,7.86,2026-06-08 20:22:00,2026-06-08 20:57:34,21.78
286,3,Harbor View,Northgate,3.19,2026-06-09 21:59:00,2026-06-09 22:14:23,8.97
287,7,Pine Valley,Harbor View,6.99,2026-06-06 02:04:00,2026-06-06 02:33:50,20.52
288,1,Northgate,Pine Valley,24.13,2026-06-04 00:04:00,2026-06-04 01:42:36,69.29
289,23,Pine Valley,Northgate,11.12,2026-06-06 18:42:00,2026-06-06 19:25:07,23.03
290,18,Old Town,Lakeside,8.02,2026-06-13 00:03:00,2026-06-13 00:38:51,21.69
291,24,East Ridge,Old Town,23.03,2026-06-09 18:27:00,2026-06-09 19:28:34,64.39
292,24,Hillcrest,Downtown,8.0,2026-06-14 14:57:00,2026-06-14 15:26:10,13.83
293,11,Northgate,Sunset Park,15.11,2026-06-06 22:12:00,2026-06-06 23:05:16,38.19
294,9,East Ridge,Pine Valley,12.6,2026-06-18 00:11:00,2026-06-18 01:00:06,32.51
295,16,Hillcrest,Harbor View,24.78,2026-06-02 16:04:00,2026-06-02 17:32:14,39.93
296,22,Downtown,Pine Valley,11.49,2026-06-20 12:08:00,2026-06-20 12:46:50,19.84
297,7,Harbor View,East Ridge,10.58,2026-06-15 09:25:00,2026-06-15 10:10:18,30.36
298,22,East Ridge,Downtown,2.15,2026-06-13 21:16:00,2026-06-13 21:19:41,5.55
299,18,Lakeside,Downtown,13.55,2026-06-17 05:07:00,2026-06-17 06:02:48,38.82
300,4,Riverside,Harbor View,5.42,2026-06-05 16:49:00,2026-06-05 17:08:00,11.01
301,13,Riverside,Old Town,24.06,2026-06-11 18:40:00,2026-06-11 20:09:59,44.24
302,22,Riverside,Downtown,4.15,2026-06-09 23:07:00,2026-06-09 23:21:26,10.19
303,23,Hillcrest,Riverside,13.5,2026-06-11 04:58:00,2026-06-11 05:47:24,40.04
304,4,Harbor View,Downtown,7.28,2026-06-21 02:06:00,2026-06-21 02:36:23,13.88
305,3,Lakeside,Harbor View,14.96,2026-06-02 01:58:00,2026-06-02 02:40:58,22.79
306,7,Pine Valley,Hillcrest,19.3,2026-06-17 13:14:00,2026-06-17 14:39:25,37.61
307,19,Northgate,Sunset Park,17.57,2026-06-13 15:13:00,2026-06-13 16:08:01,30.04
308,23,Riverside,Harbor View,19.15,2026-06-09 04:53:00,2026-06-09 05:35:40,52.82
309,11,Pine Valley,Sunset Park,24.29,2026-06-08 18:14:00,2026-06-08 19:04:23,72.6
310,16,Northgate,Old Town,14.72,2026-06-09 21:01:00,2026-06-09 21:50:48,36.67
311,3,Pine Valley,Lakeside,20.36,2026-06-17 13:27:00,2026-06-17 14:11:24,42.15
312,21,Hillcrest,Sunset Park,9.28,2026-06-03 18:11:00,2026-06-03 18:39:03,20.11
313,25,Lakeside,Riverside,5.05,2026-06-05 14:20:00,2026-06-05 14:38:40,11.46
314,4,Downtown,Riverside,10.14,2026-06-03 10:49:00,2026-06-03 11:30:02,28.35
315,1,Lakeside,Sunset Park,10.92,2026-06-03 06:15:00,2026-06-03 06:59:46,32.64
316,8,Pine Valley,Harbor View,5.9,2026-06-09 23:55:00,2026-06-10 00:09:15,11.23
317,5,Riverside,Hillcrest,12.0,2026-06-10 21:58:00,2026-06-10 22:36:36,24.5
318,8,East Ridge,Northgate,12.53,2026-06-04 09:59:00,2026-06-04 10:41:02,25.04
319,20,Sunset Park,Old Town,12.13,2026-06-11 03:10:00,2026-06-11 04:05:26,35.92
320,5,Lakeside,Old Town,15.87,2026-06-17 03:43:00,2026-06-17 04:23:09,46.77
321,11,Lakeside,East Ridge,24.26,2026-06-19 03:03:00,2026-06-19 04:07:21,66.1
322,13,Old Town,Riverside,23.44,2026-06-05 21:07:00,2026-06-05 22:31:35,59.13
323,18,Downtown,East Ridge,23.69,2026-06-06 02:29:00,2026-06-06 03:42:33,60.15
324,14,East Ridge,Hillcrest,16.57,2026-06-06 20:10:00,2026-06-06 20:52:18,35.37
325,13,Riverside,East Ridge,24.79,2026-06-12 05:43:00,2026-06-12 07:11:32,71.53
326,23,Sunset Park,Harbor View,2.85,2026-06-09 12:21:00,2026-06-09 12:37:38,6.81
327,3,Riverside,Northgate,17.12,2026-06-09 09:52:00,2026-06-09 10:37:05,40.14
328,21,Sunset Park,Old Town,24.21,2026-06-11 03:05:00,2026-06-11 03:57:55,44.38
329,24,Harbor View,Pine Valley,15.35,2026-06-14 10:09:00,2026-06-14 10:49:17,33.69
330,22,Pine Valley,Harbor View,5.47,2026-06-01 21:24:00,2026-06-01 21:41:47,15.76
331,3,Riverside,Hillcrest,10.01,2026-06-09 03:21:00,2026-06-09 03:51:41,22.27
332,16,Riverside,East Ridge,18.61,2026-06-11 15:05:00,2026-06-11 15:57:21,50.53
333,4,Downtown,Old Town,16.9,2026-06-16 17:48:00,2026-06-16 19:02:49,44.12
334,17,Hillcrest,Harbor View,5.68,2026-06-14 01:45:00,2026-06-14 02:04:29,15.32
335,21,Hillcrest,Pine Valley,16.73,2026-06-11 04:00:00,2026-06-11 04:55:06,47.26
336,15,Pine Valley,Sunset Park,10.94,2026-06-17 08:52:00,2026-06-17 09:19:48,27.96
337,3,Pine Valley,Riverside,20.39,2026-06-13 13:12:00,2026-06-13 14:02:53,44.58
338,9,East Ridge,Harbor View,24.22,2026-06-08 11:09:00,2026-06-08 12:37:18,57.66
339,12,Old Town,East Ridge,16.2,2026-06-19 20:24:00,2026-06-19 21:29:29,46.62
340,19,Riverside,Hillcrest,9.2,2026-06-06 18:17:00,2026-06-06 18:41:26,23.37
341,17,Sunset Park,Pine Valley,15.72,2026-06-14 09:55:00,2026-06-14 10:40:33,38.57
342,23,Hillcrest,Harbor View,5.84,2026-06-07 21:44:00,2026-06-07 21:58:11,12.71
343,2,Old Town,Downtown,13.15,2026-06-05 18:33:00,2026-06-05 19:33:42,29.69
344,16,Sunset Park,East Ridge,11.56,2026-06-20 10:41:00,2026-06-20 11:15:47,27.14
345,25,Northgate,Lakeside,2.75,2026-06-06 10:47:00,2026-06-06 10:55:02,6.01
346,24,East Ridge,Harbor View,13.75,2026-06-14 08:46:00,2026-06-14 09:22:57,37.61
347,12,Harbor View,Downtown,19.48,2026-06-11 09:02:00,2026-06-11 10:15:27,32.21
348,21,Northgate,Lakeside,22.12,2026-06-02 01:36:00,2026-06-02 02:45:56,60.28
349,15,Riverside,Northgate,6.83,2026-06-18 02:50:00,2026-06-18 03:14:33,17.53
350,21,Sunset Park,Hillcrest,16.17,2026-06-19 04:37:00,2026-06-19 05:16:58,25.69
351,12,Harbor View,Lakeside,15.73,2026-06-05 03:57:00,2026-06-05 04:45:55,30.42
352,9,Harbor View,Riverside,5.12,2026-06-18 09:39:00,2026-06-18 10:06:24,15.3
353,21,Hillcrest,Pine Valley,7.74,2026-06-17 12:30:00,2026-06-17 12:51:26,21.4
354,13,East Ridge,Hillcrest,15.28,2026-06-07 10:45:00,2026-06-07 11:40:40,24.65
355,25,Riverside,Sunset Park,13.86,2026-06-07 15:56:00,2026-06-07 16:54:26,30.24
356,16,Old Town,Downtown,21.98,2026-06-20 14:39:00,2026-06-20 16:08:15,48.09
357,22,Old Town,Riverside,20.3,2026-06-10 09:12:00,2026-06-10 10:05:22,36.9
358,9,Old Town,Lakeside,9.77,2026-06-14 11:37:00,2026-06-14 12:06:06,26.21
359,22,Downtown,Pine Valley,4.29,2026-06-19 04:06:00,2026-06-19 04:20:43,12.42
360,6,East Ridge,Pine Valley,2.02,2026-06-11 01:38:00,2026-06-11 01:47:38,3.43
361,21,Lakeside,Hillcrest,22.11,2026-06-21 06:44:00,2026-06-21 07:47:34,41.47
362,12,Hillcrest,Downtown,11.12,2026-06-08 06:50:00,2026-06-08 07:37:43,23.84
363,3,Riverside,Downtown,6.91,2026-06-03 02:33:00,2026-06-03 02:48:36,17.41
364,1,Downtown,Old Town,20.79,2026-06-20 21:51:00,2026-06-20 22:52:59,33.39
365,13,Riverside,Pine Valley,4.37,2026-06-09 16:44:00,2026-06-09 17:00:52,11.63
366,25,Hillcrest,Pine Valley,3.57,2026-06-14 03:37:00,2026-06-14 03:48:21,7.71
367,24,Northgate,Hillcrest,23.16,2026-06-15 08:27:00,2026-06-15 09:59:31,37.75
368,4,Hillcrest,Riverside,15.56,2026-06-10 01:43:00,2026-06-10 02:29:31,41.8
369,8,Lakeside,Riverside,7.71,2026-06-15 00:13:00,2026-06-15 00:43:40,20.57
370,23,Downtown,Lakeside,6.73,2026-06-15 03:27:00,2026-06-15 03:54:15,13.08
371,2,Northgate,East Ridge,10.88,2026-06-06 19:39:00,2026-06-06 20:17:52,24.94
372,1,Old Town,Pine Valley,5.04,2026-06-20 22:07:00,2026-06-20 22:29:16,11.69
373,6,East Ridge,Riverside,2.38,2026-06-02 20:52:00,2026-06-02 20:56:12,6.86
374,13,Harbor View,Lakeside,16.46,2026-06-12 17:38:00,2026-06-12 18:44:08,34.62
375,21,Harbor View,Pine Valley,16.17,2026-06-07 15:32:00,2026-06-07 16:05:35,46.59
376,5,Harbor View,Old Town,10.99,2026-06-15 18:24:00,2026-06-15 19:11:05,27.09
377,10,Sunset Park,Northgate,3.33,2026-06-03 07:05:00,2026-06-03 07:17:38,8.05
378,2,Lakeside,Hillcrest,4.75,2026-06-17 10:36:00,2026-06-17 10:44:15,10.66
379,12,Harbor View,Pine Valley,20.01,2026-06-17 17:38:00,2026-06-17 18:32:04,52.52
380,9,Riverside,Downtown,9.71,2026-06-11 02:28:00,2026-06-11 02:51:43,24.94
381,19,Riverside,East Ridge,12.47,2026-06-09 12:40:00,2026-06-09 13:13:07,21.83
382,6,Lakeside,Riverside,22.57,2026-06-16 16:09:00,2026-06-16 17:34:26,51.08
383,2,Downtown,Northgate,3.06,2026-06-09 14:46:00,2026-06-09 14:53:42,8.86
384,2,Harbor View,Sunset Park,7.16,2026-06-06 23:35:00,2026-06-07 00:01:41,13.65
385,3,Pine Valley,Old Town,4.75,2026-06-16 15:43:00,2026-06-16 16:02:11,12.86
386,2,Sunset Park,Riverside,22.17,2026-06-21 00:58:00,2026-06-21 02:04:16,44.14
387,18,East Ridge,Downtown,10.49,2026-06-07 23:14:00,2026-06-07 23:50:06,25.53
388,15,Old Town,East Ridge,24.95,2026-06-18 23:44:00,2026-06-19 00:52:59,65.89
389,8,Hillcrest,Downtown,23.45,2026-06-01 21:03:00,2026-06-01 22:04:22,64.71
390,1,Old Town,Downtown,19.46,2026-06-09 21:29:00,2026-06-09 22:54:13,32.22
391,17,Northgate,Sunset Park,13.32,2026-06-02 16:42:00,2026-06-02 17:39:35,25.57
392,2,Northgate,Harbor View,11.5,2026-06-09 19:25:00,2026-06-09 20:06:24,27.27
393,17,Hillcrest,Sunset Park,3.72,2026-06-14 06:06:00,2026-06-14 06:18:18,6.31
394,10,Lakeside,Old Town,23.3,2026-06-10 06:36:00,2026-06-10 08:08:30,46.07
395,9,Northgate,Riverside,23.7,2026-06-04 10:20:00,2026-06-04 11:57:02,41.07
396,6,East Ridge,Pine Valley,9.22,2026-06-04 01:56:00,2026-06-04 02:34:24,16.7
397,10,East Ridge,Lakeside,21.61,2026-06-03 09:22:00,2026-06-03 10:18:16,59.2
398,23,Pine Valley,Downtown,6.95,2026-06-20 19:48:00,2026-06-20 20:05:35,13.01
399,12,Sunset Park,Harbor View,3.13,2026-06-08 03:12:00,2026-06-08 03:28:11,4.84
400,13,East Ridge,Harbor View,19.21,2026-06-07 00:27:00,2026-06-07 01:08:05,51.69
401,4,Downtown,Pine Valley,21.1,2026-06-06 09:23:00,2026-06-06 10:18:09,43.43
402,21,Riverside,Lakeside,23.1,2026-06-03 00:57:00,2026-06-03 01:42:10,65.92
403,15,Hillcrest,Riverside,22.82,2026-06-20 04:56:00,2026-06-20 06:26:08,66.48
404,2,Hillcrest,Sunset Park,20.9,2026-06-10 07:43:00,2026-06-10 08:51:55,44.73
405,12,Northgate,Hillcrest,8.32,2026-06-11 11:34:00,2026-06-11 12:06:23,20.21
406,8,Lakeside,East Ridge,11.48,2026-06-13 20:44:00,2026-06-13 21:18:40,23.82
407,14,Northgate,Harbor View,7.73,2026-06-19 14:05:00,2026-06-19 14:28:10,16.03
408,23,Old Town,East Ridge,14.52,2026-06-12 08:41:00,2026-06-12 09:25:45,28.78
409,9,Hillcrest,Downtown,9.33,2026-06-06 07:36:00,2026-06-06 08:01:15,17.93
410,16,Harbor View,Old Town,19.64,2026-06-06 15:07:00,2026-06-06 16:32:12,48.81
411,9,Harbor View,Downtown,19.57,2026-06-06 07:49:00,2026-06-06 09:04:06,40.76
412,6,Hillcrest,Northgate,15.63,2026-06-19 16:17:00,2026-06-19 17:18:02,37.31
413,23,Old Town,Hillcrest,14.95,2026-06-05 14:48:00,2026-06-05 15:55:05,44.19
414,18,Lakeside,Hillcrest,13.28,2026-06-03 09:17:00,2026-06-03 09:49:02,20.32
415,16,Downtown,Old Town,23.11,2026-06-05 22:01:00,2026-06-05 23:34:33,40.82
416,11,Downtown,Pine Valley,5.4,2026-06-17 08:51:00,2026-06-17 09:19:42,14.96
417,12,Riverside,Old Town,18.2,2026-06-16 09:36:00,2026-06-16 10:28:30,35.54
418,5,Hillcrest,Sunset Park,20.21,2026-06-12 10:04:00,2026-06-12 11:16:08,59.68
419,23,Pine Valley,Old Town,7.13,2026-06-14 17:38:00,2026-06-14 18:07:56,18.55
420,10,Hillcrest,Pine Valley,18.76,2026-06-17 07:23:00,2026-06-17 08:46:19,56.12
421,19,Downtown,Hillcrest,15.85,2026-06-19 17:42:00,2026-06-19 18:51:28,37.22
422,16,Hillcrest,Old Town,19.14,2026-06-06 17:58:00,2026-06-06 18:53:23,46.97
423,3,Old Town,East Ridge,2.26,2026-06-06 02:30:00,2026-06-06 02:33:40,4.26
424,4,Downtown,Pine Valley,10.88,2026-06-18 00:05:00,2026-06-18 00:37:00,23.08
425,13,Old Town,Harbor View,10.63,2026-06-20 04:38:00,2026-06-20 05:18:30,26.32
426,22,Northgate,Hillcrest,12.38,2026-06-19 12:28:00,2026-06-19 13:19:10,24.49
427,4,Riverside,Old Town,5.91,2026-06-09 21:03:00,2026-06-09 21:15:01,17.21
428,3,Old Town,East Ridge,18.2,2026-06-11 03:33:00,2026-06-11 04:51:05,51.59
429,6,Downtown,Riverside,9.62,2026-06-05 15:45:00,2026-06-05 16:17:10,27.79
430,18,Lakeside,Pine Valley,8.84,2026-06-03 12:22:00,2026-06-03 12:44:03,24.4
431,5,Downtown,Old Town,2.09,2026-06-03 07:51:00,2026-06-03 08:01:00,5.02
432,7,Riverside,Downtown,6.76,2026-06-15 20:32:00,2026-06-15 20:48:21,18.7
433,10,Sunset Park,East Ridge,13.25,2026-06-16 09:00:00,2026-06-16 09:39:20,27.58
434,12,Sunset Park,Old Town,6.29,2026-06-02 08:22:00,2026-06-02 08:40:50,11.57
435,9,Pine Valley,Downtown,5.48,2026-06-17 04:21:00,2026-06-17 04:39:02,11.05
436,18,Sunset Park,Northgate,14.73,2026-06-20 11:11:00,2026-06-20 11:57:27,43.43
437,22,East Ridge,Northgate,12.95,2026-06-03 03:07:00,2026-06-03 03:52:04,20.1
438,19,Harbor View,Hillcrest,4.77,2026-06-18 13:31:00,2026-06-18 13:53:20,8.35
439,7,Northgate,Hillcrest,2.98,2026-06-03 02:47:00,2026-06-03 03:02:06,8.93
440,21,Hillcrest,Lakeside,9.35,2026-06-17 21:05:00,2026-06-17 21:42:48,19.47
441,13,Harbor View,Old Town,21.7,2026-06-13 03:49:00,2026-06-13 05:03:51,58.15
442,20,Pine Valley,Harbor View,19.98,2026-06-03 21:27:00,2026-06-03 22:26:17,47.59
443,25,Riverside,Pine Valley,14.94,2026-06-03 15:09:00,2026-06-03 16:14:46,42.13
444,14,Lakeside,Sunset Park,17.06,2026-06-14 08:24:00,2026-06-14 09:21:30,32.64
445,5,Pine Valley,Sunset Park,2.89,2026-06-08 21:02:00,2026-06-08 21:10:18,6.4
446,9,Old Town,Downtown,9.77,2026-06-19 09:26:00,2026-06-19 09:53:01,21.86
447,23,Riverside,Northgate,5.09,2026-06-18 06:10:00,2026-06-18 06:31:54,9.69
448,14,Pine Valley,Riverside,6.32,2026-06-06 03:26:00,2026-06-06 03:54:33,14.07
449,17,Old Town,Downtown,13.85,2026-06-04 22:49:00,2026-06-04 23:23:46,29.16
450,25,Harbor View,Downtown,6.0,2026-06-21 05:57:00,2026-06-21 06:27:42,11.25
451,15,Downtown,Old Town,18.21,2026-06-07 13:37:00,2026-06-07 14:32:17,38.16
452,4,Downtown,Northgate,10.57,2026-06-14 20:25:00,2026-06-14 21:05:29,23.38
453,18,Old Town,Pine Valley,5.76,2026-06-07 05:15:00,2026-06-07 05:41:52,11.1
454,13,Downtown,Hillcrest,21.64,2026-06-19 01:53:00,2026-06-19 03:34:54,53.47
455,22,Northgate,Lakeside,16.99,2026-06-13 00:19:00,2026-06-13 00:59:24,45.05
456,1,East Ridge,Hillcrest,16.89,2026-06-15 00:18:00,2026-06-15 01:25:03,40.75
457,10,Lakeside,Sunset Park,22.6,2026-06-20 17:04:00,2026-06-20 18:08:40,49.72
458,22,Harbor View,Sunset Park,15.44,2026-06-01 12:00:00,2026-06-01 12:54:54,42.69
459,12,Harbor View,Lakeside,8.86,2026-06-03 19:02:00,2026-06-03 19:31:05,16.96
460,11,Lakeside,Pine Valley,17.09,2026-06-16 03:47:00,2026-06-16 04:32:35,45.26
461,2,Pine Valley,Sunset Park,17.19,2026-06-16 19:47:00,2026-06-16 20:24:40,38.61
462,10,Lakeside,Sunset Park,11.31,2026-06-18 02:21:00,2026-06-18 02:49:24,26.67
463,7,Old Town,Northgate,17.79,2026-06-15 20:36:00,2026-06-15 21:53:27,44.61
464,17,Lakeside,Hillcrest,21.33,2026-06-21 06:40:00,2026-06-21 07:52:39,47.06
465,24,Lakeside,Harbor View,19.55,2026-06-05 11:58:00,2026-06-05 13:30:16,48.52
466,8,Old Town,Northgate,19.12,2026-06-08 07:42:00,2026-06-08 08:47:05,39.34
467,19,Lakeside,East Ridge,21.58,2026-06-12 00:58:00,2026-06-12 01:48:02,51.15
468,20,Riverside,East Ridge,22.46,2026-06-12 17:19:00,2026-06-12 18:15:08,51.54
469,14,Downtown,Hillcrest,5.16,2026-06-05 21:23:00,2026-06-05 21:45:35,14.65
470,15,Hillcrest,Old Town,21.84,2026-06-05 10:29:00,2026-06-05 11:57:34,53.43
471,6,Old Town,Downtown,2.11,2026-06-07 13:22:00,2026-06-07 13:32:50,4.99
472,6,East Ridge,Riverside,4.98,2026-06-11 04:51:00,2026-06-11 05:10:17,14.68
473,13,Downtown,Pine Valley,14.28,2026-06-17 23:02:00,2026-06-17 23:41:02,28.32
474,17,Northgate,Downtown,17.57,2026-06-15 14:15:00,2026-06-15 15:21:51,49.47
475,10,Hillcrest,Riverside,10.82,2026-06-14 17:29:00,2026-06-14 17:56:38,16.97
476,10,East Ridge,Harbor View,15.72,2026-06-09 00:30:00,2026-06-09 01:23:02,26.73
477,16,Old Town,Northgate,5.79,2026-06-19 19:27:00,2026-06-19 19:43:55,15.0
478,5,Northgate,Downtown,15.56,2026-06-05 04:17:00,2026-06-05 04:57:43,41.83
479,13,Lakeside,Harbor View,16.33,2026-06-14 20:21:00,2026-06-14 21:38:32,40.5
480,1,Downtown,Riverside,11.59,2026-06-09 23:40:00,2026-06-10 00:06:32,29.59
481,7,Downtown,Lakeside,11.68,2026-06-03 15:08:00,2026-06-03 15:50:40,28.13
482,5,Sunset Park,Riverside,13.77,2026-06-15 09:20:00,2026-06-15 09:49:50,22.85
483,7,Pine Valley,Northgate,19.89,2026-06-20 06:06:00,2026-06-20 07:11:00,50.82
484,10,Hillcrest,Downtown,14.61,2026-06-06 01:25:00,2026-06-06 02:21:38,27.05
485,1,Riverside,Pine Valley,21.21,2026-06-16 13:22:00,2026-06-16 14:38:03,56.62
486,3,Riverside,Lakeside,16.82,2026-06-11 17:26:00,2026-06-11 18:41:28,36.94
487,4,Hillcrest,Downtown,21.6,2026-06-09 12:43:00,2026-06-09 14:09:55,56.33
488,4,Downtown,Pine Valley,21.6,2026-06-16 10:16:00,2026-06-16 11:34:45,61.38
489,20,Lakeside,Riverside,10.57,2026-06-09 03:10:00,2026-06-09 03:37:22,31.11
490,9,Sunset Park,East Ridge,20.4,2026-06-16 02:21:00,2026-06-16 03:45:49,34.65
491,24,Downtown,Hillcrest,4.39,2026-06-14 18:37:00,2026-06-14 18:54:20,9.47
492,20,Sunset Park,Old Town,16.06,2026-06-20 23:04:00,2026-06-21 00:09:49,47.54
493,5,East Ridge,Pine Valley,4.6,2026-06-10 16:36:00,2026-06-10 16:47:57,11.42
494,1,Harbor View,Northgate,24.49,2026-06-16 13:49:00,2026-06-16 15:34:08,62.02
495,20,Riverside,Sunset Park,17.22,2026-06-06 23:45:00,2026-06-07 00:44:29,42.4
496,5,Harbor View,Downtown,2.27,2026-06-04 21:42:00,2026-06-04 21:51:34,5.09
497,6,Riverside,East Ridge,9.37,2026-06-08 20:42:00,2026-06-08 21:21:01,17.19
498,21,Sunset Park,Pine Valley,20.79,2026-06-03 03:03:00,2026-06-03 04:14:15,45.16
499,16,East Ridge,Old Town,4.73,2026-06-12 15:37:00,2026-06-12 15:52:28,9.96
500,2,Harbor View,Pine Valley,2.0,2026-06-03 09:38:00,2026-06-03 09:53:33,4.91
501,17,Harbor View,Northgate,17.06,2026-06-11 17:09:00,2026-06-11 18:24:38,26.98
502,8,East Ridge,Old Town,14.88,2026-06-15 10:28:00,2026-06-15 11:24:57,30.43
503,15,Riverside,Pine Valley,19.46,2026-06-06 09:06:00,2026-06-06 09:45:56,47.69
504,10,Harbor View,Pine Valley,10.6,2026-06-03 18:03:00,2026-06-03 18:24:13,18.13
505,23,Sunset Park,Riverside,7.85,2026-06-05 18:59:00,2026-06-05 19:25:36,16.4
506,15,Northgate,Old Town,4.48,2026-06-10 18:21:00,2026-06-10 18:34:26,11.24
507,4,East Ridge,Pine Valley,17.14,2026-06-12 19:21:00,2026-06-12 20:03:32,39.35
508,2,Harbor View,Sunset Park,21.29,2026-06-12 07:44:00,2026-06-12 09:21:22,61.0
509,23,Pine Valley,Hillcrest,18.8,2026-06-04 06:06:00,2026-06-04 06:52:41,45.29
510,11,Harbor View,Sunset Park,11.63,2026-06-15 04:35:00,2026-06-15 05:30:16,22.22
511,11,Lakeside,East Ridge,20.51,2026-06-04 11:27:00,2026-06-04 12:33:53,53.79
512,10,Harbor View,Old Town,18.37,2026-06-13 22:19:00,2026-06-13 23:24:00,44.75
513,10,Old Town,Hillcrest,24.57,2026-06-16 03:02:00,2026-06-16 04:49:59,56.85
514,21,Old Town,Riverside,19.5,2026-06-14 03:04:00,2026-06-14 04:09:41,48.76
515,14,Harbor View,Lakeside,22.18,2026-06-10 22:40:00,2026-06-11 00:11:55,34.11
516,5,Downtown,Pine Valley,6.6,2026-06-18 09:42:00,2026-06-18 10:15:58,16.67
517,5,Downtown,Lakeside,6.69,2026-06-13 15:33:00,2026-06-13 15:52:52,11.06
518,22,Harbor View,Northgate,19.08,2026-06-14 02:31:00,2026-06-14 03:30:19,51.43
519,23,Lakeside,Downtown,23.31,2026-06-10 03:39:00,2026-06-10 04:55:33,58.92
520,18,Downtown,Pine Valley,19.1,2026-06-05 22:54:00,2026-06-06 00:07:25,53.58
521,8,Old Town,Harbor View,18.98,2026-06-05 19:17:00,2026-06-05 20:39:23,36.85
522,6,Riverside,Hillcrest,24.14,2026-06-18 01:27:00,2026-06-18 02:47:26,51.73
523,18,Lakeside,Hillcrest,5.7,2026-06-20 14:02:00,2026-06-20 14:17:40,14.62
524,5,Downtown,Hillcrest,23.36,2026-06-14 21:58:00,2026-06-14 22:54:56,56.61
525,22,Lakeside,East Ridge,20.17,2026-06-13 20:27:00,2026-06-13 21:31:01,39.87
526,8,Hillcrest,Harbor View,3.57,2026-06-12 19:52:00,2026-06-12 20:03:32,7.52
527,12,Northgate,Pine Valley,17.26,2026-06-08 20:48:00,2026-06-08 21:37:29,45.38
528,17,East Ridge,Harbor View,20.94,2026-06-16 02:36:00,2026-06-16 03:22:41,45.41
529,21,Pine Valley,Northgate,24.05,2026-06-16 20:45:00,2026-06-16 22:27:32,64.8
530,4,Sunset Park,Lakeside,14.43,2026-06-07 18:27:00,2026-06-07 18:59:26,38.32
531,17,Harbor View,East Ridge,13.2,2026-06-08 01:53:00,2026-06-08 02:48:09,29.98
532,4,Hillcrest,Harbor View,14.26,2026-06-15 14:23:00,2026-06-15 14:58:13,37.94
533,22,Sunset Park,Riverside,6.73,2026-06-20 04:36:00,2026-06-20 05:09:01,17.92
534,21,Riverside,Hillcrest,2.55,2026-06-17 15:30:00,2026-06-17 15:35:10,4.03
535,9,Harbor View,Riverside,15.22,2026-06-06 12:19:00,2026-06-06 13:25:35,33.13
536,13,Sunset Park,Old Town,2.39,2026-06-16 15:42:00,2026-06-16 15:44:33,6.17
537,3,Pine Valley,Downtown,18.12,2026-06-02 23:38:00,2026-06-03 00:32:58,35.06
538,22,Lakeside,Riverside,8.47,2026-06-11 07:01:00,2026-06-11 07:32:03,13.1
539,6,Harbor View,Northgate,5.14,2026-06-10 05:32:00,2026-06-10 05:58:51,9.98
540,21,Hillcrest,Lakeside,17.58,2026-06-19 10:11:00,2026-06-19 11:28:23,51.62
541,1,Harbor View,Pine Valley,5.25,2026-06-02 06:48:00,2026-06-02 07:02:07,12.11
542,3,Lakeside,Northgate,19.21,2026-06-17 20:27:00,2026-06-17 21:23:28,47.43
543,17,Hillcrest,Pine Valley,6.23,2026-06-15 08:54:00,2026-06-15 09:18:35,11.04
544,19,Downtown,Harbor View,12.61,2026-06-13 20:11:00,2026-06-13 20:42:54,23.66
545,7,Pine Valley,East Ridge,23.89,2026-06-09 11:02:00,2026-06-09 12:01:38,39.42
546,20,Riverside,Northgate,9.31,2026-06-11 14:06:00,2026-06-11 14:36:30,23.65
547,5,Pine Valley,Old Town,20.58,2026-06-11 01:54:00,2026-06-11 02:44:16,55.12
548,23,Sunset Park,Lakeside,21.32,2026-06-04 09:20:00,2026-06-04 10:39:30,47.33
549,15,Old Town,Lakeside,13.2,2026-06-03 19:26:00,2026-06-03 20:01:52,36.47
550,5,Harbor View,Northgate,8.05,2026-06-15 14:13:00,2026-06-15 14:28:28,12.3
551,17,Downtown,Sunset Park,19.69,2026-06-06 04:11:00,2026-06-06 05:38:03,45.59
552,18,East Ridge,Hillcrest,10.41,2026-06-06 09:57:00,2026-06-06 10:44:30,29.0
553,5,East Ridge,Harbor View,13.74,2026-06-10 08:41:00,2026-06-10 09:18:05,25.53
554,20,Hillcrest,Harbor View,5.23,2026-06-04 22:57:00,2026-06-04 23:17:14,13.02
555,5,East Ridge,Old Town,2.93,2026-06-18 15:51:00,2026-06-18 15:58:07,6.02
556,2,Northgate,Harbor View,22.88,2026-06-09 13:17:00,2026-06-09 14:32:03,64.57
557,2,Old Town,Riverside,18.19,2026-06-13 04:44:00,2026-06-13 05:49:11,47.53
558,19,Harbor View,Hillcrest,10.66,2026-06-09 22:43:00,2026-06-09 23:18:14,29.35
559,17,Lakeside,Sunset Park,24.37,2026-06-06 09:43:00,2026-06-06 11:04:04,68.27
